x Um Vm d d99 tw
475 0.999999 0.007588 0.000000
476 0.999999 0.007588 0.000000
477 0.999999 0.007588 0.000000
478 0.999999 0.007588 0.000000
479 0.999999 0.007588 0.000000
480 0.999999 0.007588 0.000000
481 0.999999 0.007588 0.000000
482 0.999999 0.007588 0.000000
483 0.999999 0.007588 0.000000
484 0.999999 0.007588 0.000000
485 0.999999 0.007588 0.000000
486 0.999999 0.007588 0.000000
487 0.999999 0.007588 0.000000
488 0.999999 0.007588 0.000000
489 0.999999 0.007588 0.000000
490 0.999999 0.007588 0.000000
491 0.999999 0.007588 0.000000
492 0.999999 0.007588 0.000000
493 0.999999 0.007588 0.000000
494 0.999999 0.007588 0.000000
495 0.999999 0.007588 0.000000
496 0.999999 0.007588 0.000000
497 0.999999 0.007588 0.000000
498 0.999999 0.007588 0.000000
499 0.999999 0.007588 0.000000
500 0.999999 0.007588 0.000000
501 0.999999 0.007588 0.000000
502 0.999999 0.007588 0.000000
503 0.999999 0.007588 0.000000
504 0.999999 0.007588 0.000000
505 0.999999 0.007588 0.000000
506 1.000000 0.007588 0.000000
507 1.000000 0.007588 0.000000
508 1.000000 0.007588 0.000000
509 1.000000 0.007588 0.000000
510 1.000000 0.007588 0.000000
511 1.000000 0.007588 0.000000
512 1.000000 0.007588 0.000000
513 1.000000 0.007588 0.000000
514 1.000000 0.007588 0.000000
515 1.000000 0.007588 0.000000
516 1.000000 0.007588 0.000000
517 1.000000 0.007588 0.000000
518 1.000000 0.007588 0.000000
519 1.000000 0.007588 0.000000
520 1.000000 0.007588 0.000000
521 1.000000 0.007588 0.000000
522 1.000000 0.007588 0.000000
523 1.000000 0.007588 0.000000
524 1.000000 0.007588 0.000000
525 1.000000 0.007588 0.000000
526 1.000000 0.007588 0.000000
527 1.000000 0.007588 0.000000
528 1.000000 0.007588 0.000000
529 1.000000 0.007588 0.000000
530 1.000000 0.007588 0.000000
531 1.000000 0.007588 0.000000
532 1.000000 0.007588 0.000000
533 1.000000 0.007588 0.000000
534 1.000000 0.007588 0.000000
535 1.000000 0.007588 0.000000
536 1.000000 0.007588 0.000000
537 1.000000 0.007588 0.000000
538 1.000000 0.007588 0.000000
539 1.000000 0.007588 0.000000
540 1.000000 0.007588 0.000000
541 1.000000 0.007588 0.000000
542 1.000000 0.007588 0.000000
543 1.000000 0.007588 0.000000
544 1.000000 0.007588 0.000000
545 1.000000 0.007588 0.000000
546 1.000000 0.007588 0.000000
547 1.000000 0.007588 0.000000
548 1.000000 0.007588 0.000000
549 1.000000 0.007588 0.000000
550 1.000000 0.007588 0.000000
551 1.000000 0.007588 0.000000
552 1.000000 0.007588 0.000000
553 1.000000 0.007588 0.000000
554 1.000000 0.007588 0.000000
555 1.000000 0.007588 0.000000
556 1.000000 0.007588 0.000000
557 1.000000 0.007588 0.000000
558 1.000000 0.007588 0.000000
559 1.000000 0.007588 0.000000
560 1.000000 0.007588 0.000000
561 1.000000 0.007588 0.000000
562 1.000000 0.007588 0.000000
563 1.000000 0.007588 0.000000
564 1.000000 0.007588 0.000000
565 1.000000 0.007588 0.000000
566 1.000000 0.007588 0.000000
567 1.000000 0.007588 0.000000
568 1.000000 0.007588 0.000000
569 1.000000 0.007588 0.000000
570 1.000000 0.007588 0.000000
571 1.000000 0.007588 0.000000
572 1.000000 0.007588 0.000000
573 1.000000 0.007588 0.000000
574 1.000000 0.007588 0.000000
575 1.000000 0.007588 0.000000
576 1.000000 0.007588 0.000000
577 1.000000 0.007588 0.000000
578 1.000000 0.007588 0.000000
579 1.000000 0.007588 0.000000
580 1.000000 0.007588 0.000000
581 1.000000 0.007588 0.000000
582 1.000000 0.007588 0.000000
583 1.000000 0.007588 0.000000
584 1.000000 0.007588 0.000000
585 1.000000 0.007588 0.000000
586 1.000000 0.007588 0.000000
587 1.000000 0.007588 0.000000
588 1.000000 0.007588 0.000000
589 1.000000 0.007588 0.000000
590 1.000000 0.007588 0.000000
591 1.000000 0.007588 0.000000
592 1.000000 0.007588 0.000000
593 1.000000 0.007588 0.000000
594 1.000000 0.007588 0.000000
595 1.000000 0.007588 0.000000
596 1.000000 0.007588 0.000000
597 1.000000 0.007588 0.000000
598 1.000000 0.007588 0.000000
599 1.000000 0.007588 0.000000
600 1.000000 0.007588 0.000000
#
x 82
y u v tau_xy
0 0.000000 0.000000 0.002637
1 0.008789 -0.000042 0.002636
2 0.017575 -0.000149 0.002635
3 0.026360 -0.000280 0.002635
4 0.035144 -0.000400 0.002636
5 0.043931 -0.000494 0.002636
6 0.052718 -0.000561 0.002636
7 0.061505 -0.000609 0.002636
8 0.070292 -0.000642 0.002636
9 0.079077 -0.000665 0.002635
10 0.087861 -0.000679 0.002635
11 0.096643 -0.000685 0.002634
12 0.105424 -0.000684 0.002634
13 0.114202 -0.000676 0.002633
14 0.122978 -0.000662 0.002632
15 0.131750 -0.000643 0.002631
16 0.140520 -0.000619 0.002630
17 0.149285 -0.000590 0.002629
18 0.158046 -0.000558 0.002628
19 0.166802 -0.000522 0.002626
20 0.175552 -0.000482 0.002624
21 0.184296 -0.000439 0.002622
22 0.193034 -0.000394 0.002620
23 0.201764 -0.000346 0.002618
24 0.210486 -0.000296 0.002615
25 0.219199 -0.000243 0.002613
26 0.227903 -0.000189 0.002610
27 0.236597 -0.000133 0.002606
28 0.245279 -0.000075 0.002603
29 0.253950 -0.000016 0.002599
30 0.262608 0.000045 0.002595
31 0.271252 0.000106 0.002591
32 0.279882 0.000169 0.002587
33 0.288497 0.000233 0.002582
34 0.297095 0.000297 0.002577
35 0.305676 0.000362 0.002572
36 0.314239 0.000428 0.002566
37 0.322782 0.000494 0.002560
38 0.331305 0.000561 0.002554
39 0.339807 0.000628 0.002547
40 0.348287 0.000696 0.002540
41 0.356743 0.000764 0.002533
42 0.365175 0.000832 0.002526
43 0.373581 0.000900 0.002518
44 0.381960 0.000969 0.002510
45 0.390311 0.001037 0.002501
46 0.398633 0.001106 0.002492
47 0.406925 0.001174 0.002483
48 0.415185 0.001243 0.002473
49 0.423413 0.001311 0.002463
50 0.431607 0.001380 0.002453
51 0.439766 0.001448 0.002442
52 0.447889 0.001516 0.002431
53 0.455974 0.001584 0.002420
54 0.464020 0.001652 0.002408
55 0.472027 0.001720 0.002396
56 0.479992 0.001787 0.002383
57 0.487915 0.001854 0.002370
58 0.495794 0.001921 0.002357
59 0.503628 0.001988 0.002343
60 0.511417 0.002054 0.002329
61 0.519158 0.002120 0.002315
62 0.526850 0.002186 0.002300
63 0.534493 0.002252 0.002285
64 0.542085 0.002317 0.002270
65 0.549624 0.002382 0.002254
66 0.557111 0.002447 0.002238
67 0.564543 0.002511 0.002221
68 0.571919 0.002575 0.002205
69 0.579239 0.002639 0.002187
70 0.586501 0.002703 0.002170
71 0.593704 0.002766 0.002152
72 0.600848 0.002829 0.002134
73 0.607930 0.002891 0.002115
74 0.614950 0.002953 0.002097
75 0.621907 0.003015 0.002078
76 0.628800 0.003076 0.002058
77 0.635628 0.003137 0.002039
78 0.642390 0.003198 0.002019
79 0.649086 0.003258 0.001999
80 0.655713 0.003318 0.001978
81 0.662273 0.003378 0.001957
82 0.668763 0.003437 0.001937
83 0.675183 0.003496 0.001915
84 0.681532 0.003555 0.001894
85 0.687809 0.003613 0.001873
86 0.694015 0.003671 0.001851
87 0.700148 0.003728 0.001829
88 0.706207 0.003785 0.001807
89 0.712192 0.003842 0.001784
90 0.718103 0.003898 0.001762
91 0.723939 0.003953 0.001739
92 0.729699 0.004009 0.001717
93 0.735384 0.004063 0.001694
94 0.740993 0.004118 0.001671
95 0.746525 0.004172 0.001648
96 0.751980 0.004225 0.001625
97 0.757358 0.004278 0.001602
98 0.762659 0.004331 0.001579
99 0.767883 0.004383 0.001555
100 0.773029 0.004435 0.001532
101 0.778098 0.004486 0.001509
102 0.783089 0.004537 0.001486
103 0.788002 0.004587 0.001462
104 0.792837 0.004637 0.001439
105 0.797595 0.004686 0.001416
106 0.802276 0.004734 0.001393
107 0.806879 0.004782 0.001369
108 0.811405 0.004830 0.001346
109 0.815854 0.004877 0.001323
110 0.820227 0.004924 0.001300
111 0.824523 0.004970 0.001277
112 0.828743 0.005015 0.001255
113 0.832887 0.005060 0.001232
114 0.836956 0.005104 0.001209
115 0.840950 0.005148 0.001187
116 0.844870 0.005191 0.001165
117 0.848716 0.005234 0.001143
118 0.852488 0.005276 0.001121
119 0.856188 0.005317 0.001099
120 0.859815 0.005358 0.001077
121 0.863371 0.005399 0.001056
122 0.866855 0.005438 0.001035
123 0.870269 0.005478 0.001014
124 0.873614 0.005516 0.000993
125 0.876889 0.005554 0.000972
126 0.880096 0.005591 0.000952
127 0.883235 0.005628 0.000932
128 0.886308 0.005664 0.000912
129 0.889314 0.005700 0.000892
130 0.892255 0.005735 0.000873
131 0.895132 0.005769 0.000853
132 0.897945 0.005803 0.000834
133 0.900695 0.005836 0.000816
134 0.903384 0.005869 0.000797
135 0.906011 0.005901 0.000779
136 0.908578 0.005932 0.000761
137 0.911085 0.005963 0.000743
138 0.913534 0.005994 0.000726
139 0.915926 0.006023 0.000709
140 0.918261 0.006052 0.000692
141 0.920540 0.006081 0.000675
142 0.922764 0.006109 0.000659
143 0.924934 0.006136 0.000643
144 0.927052 0.006163 0.000627
145 0.929117 0.006190 0.000612
146 0.931131 0.006216 0.000597
147 0.933095 0.006241 0.000582
148 0.935009 0.006265 0.000567
149 0.936875 0.006290 0.000553
150 0.938694 0.006313 0.000539
151 0.940466 0.006336 0.000525
152 0.942192 0.006359 0.000511
153 0.943873 0.006381 0.000498
154 0.945511 0.006403 0.000485
155 0.947106 0.006424 0.000472
156 0.948658 0.006445 0.000460
157 0.950170 0.006465 0.000447
158 0.951641 0.006484 0.000435
159 0.953072 0.006504 0.000424
160 0.954465 0.006522 0.000412
161 0.955820 0.006541 0.000401
162 0.957138 0.006559 0.000390
163 0.958420 0.006576 0.000379
164 0.959667 0.006593 0.000369
165 0.960880 0.006610 0.000359
166 0.962058 0.006626 0.000349
167 0.963204 0.006642 0.000339
168 0.964318 0.006657 0.000329
169 0.965400 0.006672 0.000320
170 0.966452 0.006687 0.000311
171 0.967474 0.006701 0.000302
172 0.968467 0.006715 0.000294
173 0.969431 0.006728 0.000285
174 0.970368 0.006741 0.000277
175 0.971278 0.006754 0.000269
176 0.972161 0.006766 0.000261
177 0.973019 0.006778 0.000254
178 0.973852 0.006790 0.000246
179 0.974660 0.006802 0.000239
180 0.975445 0.006813 0.000232
181 0.976207 0.006824 0.000225
182 0.976946 0.006834 0.000218
183 0.977664 0.006844 0.000212
184 0.978360 0.006854 0.000206
185 0.979036 0.006864 0.000200
186 0.979691 0.006873 0.000194
187 0.980327 0.006883 0.000188
188 0.980943 0.006891 0.000182
189 0.981541 0.006900 0.000177
190 0.982121 0.006909 0.000171
191 0.982684 0.006917 0.000166
192 0.983230 0.006925 0.000161
193 0.983759 0.006932 0.000156
194 0.984271 0.006940 0.000151
195 0.984769 0.006947 0.000147
196 0.985251 0.006954 0.000142
197 0.985718 0.006961 0.000138
198 0.986171 0.006967 0.000134
199 0.986610 0.006974 0.000130
200 0.987035 0.006980 0.000126
201 0.987448 0.006986 0.000122
202 0.987847 0.006992 0.000118
203 0.988234 0.006998 0.000114
204 0.988610 0.007003 0.000111
205 0.988973 0.007009 0.000107
206 0.989325 0.007014 0.000104
207 0.989667 0.007019 0.000101
208 0.989997 0.007024 0.000098
209 0.990318 0.007028 0.000095
210 0.990628 0.007033 0.000092
211 0.990928 0.007037 0.000089
212 0.991219 0.007042 0.000086
213 0.991501 0.007046 0.000083
214 0.991774 0.007050 0.000081
215 0.992039 0.007054 0.000078
216 0.992295 0.007058 0.000076
217 0.992543 0.007061 0.000073
218 0.992783 0.007065 0.000071
219 0.993015 0.007069 0.000069
220 0.993241 0.007072 0.000066
221 0.993459 0.007075 0.000064
222 0.993670 0.007078 0.000062
223 0.993874 0.007081 0.000060
224 0.994072 0.007084 0.000058
225 0.994264 0.007087 0.000057
226 0.994449 0.007090 0.000055
227 0.994629 0.007093 0.000053
228 0.994803 0.007095 0.000051
229 0.994971 0.007098 0.000050
230 0.995134 0.007100 0.000048
231 0.995291 0.007103 0.000047
232 0.995444 0.007105 0.000045
233 0.995592 0.007107 0.000044
234 0.995735 0.007109 0.000042
235 0.995873 0.007111 0.000041
236 0.996007 0.007113 0.000040
237 0.996137 0.007115 0.000038
238 0.996262 0.007117 0.000037
239 0.996384 0.007119 0.000036
240 0.996501 0.007121 0.000035
241 0.996615 0.007123 0.000034
242 0.996725 0.007124 0.000032
243 0.996831 0.007126 0.000031
244 0.996934 0.007127 0.000030
245 0.997034 0.007129 0.000029
246 0.997131 0.007130 0.000028
247 0.997224 0.007132 0.000028
248 0.997315 0.007133 0.000027
249 0.997402 0.007134 0.000026
250 0.997487 0.007136 0.000025
251 0.997569 0.007137 0.000024
252 0.997648 0.007138 0.000023
253 0.997724 0.007139 0.000023
254 0.997799 0.007141 0.000022
255 0.997870 0.007142 0.000021
256 0.997940 0.007143 0.000020
257 0.998007 0.007144 0.000020
258 0.998072 0.007145 0.000019
259 0.998135 0.007146 0.000019
260 0.998196 0.007147 0.000018
261 0.998255 0.007147 0.000017
262 0.998312 0.007148 0.000017
263 0.998367 0.007149 0.000016
264 0.998420 0.007150 0.000016
265 0.998472 0.007151 0.000015
266 0.998522 0.007151 0.000015
267 0.998570 0.007152 0.000014
268 0.998617 0.007153 0.000014
269 0.998662 0.007154 0.000013
270 0.998706 0.007154 0.000013
271 0.998748 0.007155 0.000012
272 0.998789 0.007156 0.000012
273 0.998828 0.007156 0.000012
274 0.998867 0.007157 0.000011
275 0.998904 0.007157 0.000011
276 0.998940 0.007158 0.000011
277 0.998974 0.007158 0.000010
278 0.999008 0.007159 0.000010
279 0.999040 0.007159 0.000010
280 0.999072 0.007160 0.000009
281 0.999102 0.007160 0.000009
282 0.999131 0.007161 0.000009
283 0.999160 0.007161 0.000008
284 0.999187 0.007162 0.000008
285 0.999214 0.007162 0.000008
286 0.999240 0.007162 0.000008
287 0.999264 0.007163 0.000007
288 0.999289 0.007163 0.000007
289 0.999312 0.007163 0.000007
290 0.999334 0.007164 0.000007
291 0.999356 0.007164 0.000006
292 0.999377 0.007164 0.000006
293 0.999398 0.007165 0.000006
294 0.999417 0.007165 0.000006
295 0.999436 0.007165 0.000006
296 0.999455 0.007166 0.000005
297 0.999473 0.007166 0.000005
298 0.999490 0.007166 0.000005
299 0.999507 0.007166 0.000005
300 0.999523 0.007167 0.000005
301 0.999538 0.007167 0.000005
302 0.999554 0.007167 0.000004
303 0.999568 0.007167 0.000004
304 0.999582 0.007168 0.000004
305 0.999596 0.007168 0.000004
306 0.999609 0.007168 0.000004
307 0.999622 0.007168 0.000004
308 0.999634 0.007168 0.000004
309 0.999646 0.007169 0.000004
310 0.999658 0.007169 0.000003
311 0.999669 0.007169 0.000003
312 0.999680 0.007169 0.000003
313 0.999690 0.007169 0.000003
314 0.999701 0.007169 0.000003
315 0.999710 0.007170 0.000003
316 0.999720 0.007170 0.000003
317 0.999729 0.007170 0.000003
318 0.999738 0.007170 0.000003
319 0.999747 0.007170 0.000003
320 0.999755 0.007170 0.000002
321 0.999763 0.007170 0.000002
322 0.999771 0.007170 0.000002
323 0.999778 0.007171 0.000002
324 0.999785 0.007171 0.000002
325 0.999792 0.007171 0.000002
326 0.999799 0.007171 0.000002
327 0.999806 0.007171 0.000002
328 0.999812 0.007171 0.000002
329 0.999818 0.007171 0.000002
330 0.999824 0.007171 0.000002
331 0.999830 0.007171 0.000002
332 0.999836 0.007171 0.000002
333 0.999841 0.007172 0.000002
334 0.999846 0.007172 0.000002
335 0.999851 0.007172 0.000001
336 0.999856 0.007172 0.000001
337 0.999861 0.007172 0.000001
338 0.999865 0.007172 0.000001
339 0.999870 0.007172 0.000001
340 0.999874 0.007172 0.000001
341 0.999878 0.007172 0.000001
342 0.999882 0.007172 0.000001
343 0.999886 0.007172 0.000001
344 0.999890 0.007172 0.000001
345 0.999893 0.007172 0.000001
346 0.999897 0.007172 0.000001
347 0.999900 0.007172 0.000001
348 0.999904 0.007173 0.000001
349 0.999907 0.007173 0.000001
350 0.999910 0.007173 0.000001
351 0.999913 0.007173 0.000001
352 0.999916 0.007173 0.000001
353 0.999918 0.007173 0.000001
354 0.999921 0.007173 0.000001
355 0.999924 0.007173 0.000001
356 0.999926 0.007173 0.000001
357 0.999929 0.007173 0.000001
358 0.999931 0.007173 0.000001
359 0.999933 0.007173 0.000001
360 0.999935 0.007173 0.000001
361 0.999937 0.007173 0.000001
362 0.999940 0.007173 0.000001
363 0.999942 0.007173 0.000001
364 0.999943 0.007173 0.000001
365 0.999945 0.007173 0.000001
366 0.999947 0.007173 0.000001
367 0.999949 0.007173 0.000001
368 0.999950 0.007173 0.000000
369 0.999952 0.007173 0.000000
370 0.999954 0.007173 0.000000
371 0.999955 0.007173 0.000000
372 0.999957 0.007173 0.000000
373 0.999958 0.007173 0.000000
374 0.999959 0.007173 0.000000
375 0.999961 0.007173 0.000000
376 0.999962 0.007173 0.000000
377 0.999963 0.007173 0.000000
378 0.999965 0.007173 0.000000
379 0.999966 0.007173 0.000000
380 0.999967 0.007173 0.000000
381 0.999968 0.007174 0.000000
382 0.999969 0.007174 0.000000
383 0.999970 0.007174 0.000000
384 0.999971 0.007174 0.000000
385 0.999972 0.007174 0.000000
386 0.999973 0.007174 0.000000
387 0.999974 0.007174 0.000000
388 0.999975 0.007174 0.000000
389 0.999975 0.007174 0.000000
390 0.999976 0.007174 0.000000
391 0.999977 0.007174 0.000000
392 0.999978 0.007174 0.000000
393 0.999978 0.007174 0.000000
394 0.999979 0.007174 0.000000
395 0.999980 0.007174 0.000000
396 0.999981 0.007174 0.000000
397 0.999981 0.007174 0.000000
398 0.999982 0.007174 0.000000
399 0.999982 0.007174 0.000000
400 0.999983 0.007174 0.000000
401 0.999984 0.007174 0.000000
402 0.999984 0.007174 0.000000
403 0.999985 0.007174 0.000000
404 0.999985 0.007174 0.000000
405 0.999986 0.007174 0.000000
406 0.999986 0.007174 0.000000
407 0.999987 0.007174 0.000000
408 0.999987 0.007174 0.000000
409 0.999987 0.007174 0.000000
410 0.999988 0.007174 0.000000
411 0.999988 0.007174 0.000000
412 0.999989 0.007174 0.000000
413 0.999989 0.007174 0.000000
414 0.999989 0.007174 0.000000
415 0.999990 0.007174 0.000000
416 0.999990 0.007174 0.000000
417 0.999990 0.007174 0.000000
418 0.999991 0.007174 0.000000
419 0.999991 0.007174 0.000000
420 0.999991 0.007174 0.000000
421 0.999992 0.007174 0.000000
422 0.999992 0.007174 0.000000
423 0.999992 0.007174 0.000000
424 0.999992 0.007174 0.000000
425 0.999993 0.007174 0.000000
426 0.999993 0.007174 0.000000
427 0.999993 0.007174 0.000000
428 0.999993 0.007174 0.000000
429 0.999994 0.007174 0.000000
430 0.999994 0.007174 0.000000
431 0.999994 0.007174 0.000000
432 0.999994 0.007174 0.000000
433 0.999994 0.007174 0.000000
434 0.999995 0.007174 0.000000
435 0.999995 0.007174 0.000000
436 0.999995 0.007174 0.000000
437 0.999995 0.007174 0.000000
438 0.999995 0.007174 0.000000
439 0.999995 0.007174 0.000000
440 0.999996 0.007174 0.000000
441 0.999996 0.007174 0.000000
442 0.999996 0.007174 0.000000
443 0.999996 0.007174 0.000000
444 0.999996 0.007174 0.000000
445 0.999996 0.007174 0.000000
446 0.999996 0.007174 0.000000
447 0.999996 0.007174 0.000000
448 0.999997 0.007174 0.000000
449 0.999997 0.007174 0.000000
450 0.999997 0.007174 0.000000
451 0.999997 0.007174 0.000000
452 0.999997 0.007174 0.000000
453 0.999997 0.007174 0.000000
454 0.999997 0.007174 0.000000
455 0.999997 0.007174 0.000000
456 0.999997 0.007174 0.000000
457 0.999997 0.007174 0.000000
458 0.999998 0.007174 0.000000
459 0.999998 0.007174 0.000000
460 0.999998 0.007174 0.000000
461 0.999998 0.007174 0.000000
462 0.999998 0.007174 0.000000
463 0.999998 0.007174 0.000000
464 0.999998 0.007174 0.000000
465 0.999998 0.007174 0.000000
466 0.999998 0.007174 0.000000
467 0.999998 0.007174 0.000000
468 0.999998 0.007174 0.000000
469 0.999998 0.007174 0.000000
470 0.999998 0.007174 0.000000
471 0.999998 0.007174 0.000000
472 0.999998 0.007174 0.000000
473 0.999999 0.007174 0.000000
474 0.999999 0.007174 0.000000
475 0.999999 0.007174 0.000000
476 0.999999 0.007174 0.000000
477 0.999999 0.007174 0.000000
478 0.999999 0.007174 0.000000
479 0.999999 0.007174 0.000000
480 0.999999 0.007174 0.000000
481 0.999999 0.007174 0.000000
482 0.999999 0.007174 0.000000
483 0.999999 0.007174 0.000000
484 0.999999 0.007174 0.000000
485 0.999999 0.007174 0.000000
486 0.999999 0.007174 0.000000
487 0.999999 0.007174 0.000000
488 0.999999 0.007174 0.000000
489 0.999999 0.007174 0.000000
490 0.999999 0.007174 0.000000
491 0.999999 0.007174 0.000000
492 0.999999 0.007174 0.000000
493 0.999999 0.007174 0.000000
494 0.999999 0.007174 0.000000
495 0.999999 0.007174 0.000000
496 0.999999 0.007174 0.000000
497 0.999999 0.007174 0.000000
498 0.999999 0.007174 0.000000
499 0.999999 0.007174 0.000000
500 0.999999 0.007174 0.000000
501 0.999999 0.007174 0.000000
502 0.999999 0.007174 0.000000
503 0.999999 0.007174 0.000000
504 0.999999 0.007174 0.000000
505 0.999999 0.007174 0.000000
506 1.000000 0.007174 0.000000
507 1.000000 0.007174 0.000000
508 1.000000 0.007174 0.000000
509 1.000000 0.007174 0.000000
510 1.000000 0.007174 0.000000
511 1.000000 0.007174 0.000000
512 1.000000 0.007174 0.000000
513 1.000000 0.007174 0.000000
514 1.000000 0.007174 0.000000
515 1.000000 0.007174 0.000000
516 1.000000 0.007174 0.000000
517 1.000000 0.007174 0.000000
518 1.000000 0.007174 0.000000
519 1.000000 0.007174 0.000000
520 1.000000 0.007174 0.000000
521 1.000000 0.007174 0.000000
522 1.000000 0.007174 0.000000
523 1.000000 0.007174 0.000000
524 1.000000 0.007174 0.000000
525 1.000000 0.007174 0.000000
526 1.000000 0.007174 0.000000
527 1.000000 0.007174 0.000000
528 1.000000 0.007174 0.000000
529 1.000000 0.007174 0.000000
530 1.000000 0.007174 0.000000
531 1.000000 0.007174 0.000000
532 1.000000 0.007174 0.000000
533 1.000000 0.007174 0.000000
534 1.000000 0.007174 0.000000
535 1.000000 0.007174 0.000000
536 1.000000 0.007174 0.000000
537 1.000000 0.007174 0.000000
538 1.000000 0.007174 0.000000
539 1.000000 0.007174 0.000000
540 1.000000 0.007174 0.000000
541 1.000000 0.007174 0.000000
542 1.000000 0.007174 0.000000
543 1.000000 0.007174 0.000000
544 1.000000 0.007174 0.000000
545 1.000000 0.007174 0.000000
546 1.000000 0.007174 0.000000
547 1.000000 0.007174 0.000000
548 1.000000 0.007174 0.000000
549 1.000000 0.007174 0.000000
550 1.000000 0.007174 0.000000
551 1.000000 0.007174 0.000000
552 1.000000 0.007174 0.000000
553 1.000000 0.007174 0.000000
554 1.000000 0.007174 0.000000
555 1.000000 0.007174 0.000000
556 1.000000 0.007174 0.000000
557 1.000000 0.007174 0.000000
558 1.000000 0.007174 0.000000
559 1.000000 0.007174 0.000000
560 1.000000 0.007174 0.000000
561 1.000000 0.007174 0.000000
562 1.000000 0.007174 0.000000
563 1.000000 0.007174 0.000000
564 1.000000 0.007174 0.000000
565 1.000000 0.007174 0.000000
566 1.000000 0.007174 0.000000
567 1.000000 0.007174 0.000000
568 1.000000 0.007174 0.000000
569 1.000000 0.007174 0.000000
570 1.000000 0.007174 0.000000
571 1.000000 0.007174 0.000000
572 1.000000 0.007174 0.000000
573 1.000000 0.007174 0.000000
574 1.000000 0.007174 0.000000
575 1.000000 0.007174 0.000000
576 1.000000 0.007174 0.000000
577 1.000000 0.007174 0.000000
578 1.000000 0.007174 0.000000
579 1.000000 0.007174 0.000000
580 1.000000 0.007174 0.000000
581 1.000000 0.007174 0.000000
582 1.000000 0.007174 0.000000
583 1.000000 0.007174 0.000000
584 1.000000 0.007174 0.000000
585 1.000000 0.007174 0.000000
586 1.000000 0.007174 0.000000
587 1.000000 0.007174 0.000000
588 1.000000 0.007174 0.000000
589 1.000000 0.007174 0.000000
590 1.000000 0.007174 0.000000
591 1.000000 0.007174 0.000000
592 1.000000 0.007174 0.000000
593 1.000000 0.007174 0.000000
594 1.000000 0.007174 0.000000
595 1.000000 0.007174 0.000000
596 1.000000 0.007174 0.000000
597 1.000000 0.007174 0.000000
598 1.000000 0.007174 0.000000
599 1.000000 0.007174 0.000000
600 1.000000 0.007174 0.000000
#
x 83
y u v tau_xy
0 0.000000 0.000000 0.002627
1 0.008757 0.000043 0.002627
2 0.017516 0.000153 0.002628
3 0.026276 0.000289 0.002628
4 0.035036 0.000415 0.002628
5 0.043794 0.000517 0.002627
6 0.052551 0.000595 0.002627
7 0.061306 0.000654 0.002626
8 0.070061 0.000702 0.002626
9 0.078814 0.000741 0.002626
10 0.087567 0.000774 0.002626
11 0.096318 0.000801 0.002625
12 0.105067 0.000822 0.002624
13 0.113814 0.000839 0.002624
14 0.122559 0.000852 0.002623
15 0.131300 0.000862 0.002622
16 0.140038 0.000869 0.002621
17 0.148772 0.000874 0.002620
18 0.157502 0.000876 0.002618
19 0.166227 0.000877 0.002617
20 0.174947 0.000877 0.002615
21 0.183660 0.000876 0.002613
22 0.192367 0.000874 0.002611
23 0.201066 0.000871 0.002609
24 0.209758 0.000868 0.002606
25 0.218441 0.000865 0.002604
26 0.227115 0.000863 0.002601
27 0.235778 0.000860 0.002598
28 0.244431 0.000858 0.002594
29 0.253072 0.000856 0.002590
30 0.261701 0.000855 0.002587
31 0.270316 0.000855 0.002582
32 0.278917 0.000856 0.002578
33 0.287503 0.000858 0.002573
34 0.296072 0.000860 0.002568
35 0.304625 0.000864 0.002563
36 0.313160 0.000870 0.002558
37 0.321676 0.000876 0.002552
38 0.330172 0.000884 0.002546
39 0.338647 0.000893 0.002539
40 0.347100 0.000904 0.002533
41 0.355530 0.000916 0.002525
42 0.363936 0.000929 0.002518
43 0.372316 0.000945 0.002510
44 0.380670 0.000961 0.002502
45 0.388997 0.000980 0.002494
46 0.397294 0.000999 0.002485
47 0.405562 0.001021 0.002476
48 0.413799 0.001044 0.002466
49 0.422004 0.001069 0.002457
50 0.430176 0.001095 0.002446
51 0.438313 0.001123 0.002436
52 0.446414 0.001152 0.002425
53 0.454478 0.001183 0.002414
54 0.462504 0.001216 0.002402
55 0.470491 0.001250 0.002390
56 0.478437 0.001286 0.002378
57 0.486341 0.001323 0.002365
58 0.494202 0.001361 0.002352
59 0.502019 0.001401 0.002338
60 0.509791 0.001443 0.002325
61 0.517516 0.001486 0.002310
62 0.525193 0.001530 0.002296
63 0.532821 0.001575 0.002281
64 0.540398 0.001622 0.002266
65 0.547925 0.001670 0.002250
66 0.555398 0.001719 0.002234
67 0.562818 0.001769 0.002218
68 0.570183 0.001820 0.002201
69 0.577493 0.001872 0.002184
70 0.584745 0.001926 0.002167
71 0.591938 0.001980 0.002149
72 0.599073 0.002035 0.002131
73 0.606147 0.002091 0.002113
74 0.613161 0.002148 0.002095
75 0.620111 0.002206 0.002076
76 0.626999 0.002264 0.002057
77 0.633822 0.002324 0.002037
78 0.640580 0.002383 0.002018
79 0.647272 0.002444 0.001998
80 0.653898 0.002505 0.001977
81 0.660455 0.002566 0.001957
82 0.666944 0.002628 0.001936
83 0.673364 0.002690 0.001915
84 0.679713 0.002753 0.001894
85 0.685992 0.002816 0.001873
86 0.692200 0.002880 0.001851
87 0.698335 0.002943 0.001830
88 0.704398 0.003007 0.001808
89 0.710387 0.003071 0.001786
90 0.716303 0.003135 0.001764
91 0.722144 0.003199 0.001741
